Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Assault Rifle,M4A1,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-1.76
Assault Rifle,M4A1,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-1.76
Assault Rifle,M4A1,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-2.11,2.11
Assault Rifle,M4A1,Muzzle,Lightweight Suppressor,0.7,0.0,-3.87,0.0,-0.7,0.0
Assault Rifle,M4A1,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Assault Rifle,M4A1,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Assault Rifle,M4A1,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
Assault Rifle,M4A1,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Assault Rifle,M4A1,Muzzle,Monolithic Suppressor,1.76,0.0,2.82,0.0,-3.17,-0.7
Assault Rifle,M4A1,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,3.17
Assault Rifle,M4A1,Stock,No Stock,-3.17,0.0,-2.11,0.0,8.8,-3.87
Assault Rifle,M4A1,Stock,FORGE TAC CQs,-2.11,0.0,0.0,0.0,2.82,-0.7
Assault Rifle,M4A1,Stock,M-16 Stock,1.76,0.0,0.0,0.0,-2.11,3.17
Assault Rifle,M4A1,Stock,Singuard Arms Invader,-1.06,0.0,0.0,0.0,3.87,-2.46
Assault Rifle,M4A1,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Assault Rifle,M4A1,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Assault Rifle,M4A1,Ammunition,9mm Para 32-Round Mags,3.87,-2.82,-3.17,7.04,0.0,3.17
Assault Rifle,M4A1,Ammunition,.458 SOCOM 10-Round Mags,3.87,5.28,2.82,-2.82,0.0,-1.76
Assault Rifle,M4A1,Base,,71.13,71.83,63.03,67.96,63.03,71.83
Sub Machine Gun,Uzi,Barrel,"13.1"" First Responder",1.06,0.0,4.23,0.0,-2.11,0.0
Sub Machine Gun,Uzi,Barrel,FSS Carbine Pro,3.87,0.0,7.04,0.0,-6.34,4.93
Sub Machine Gun,Uzi,Barrel,"8.5"" Factory Mini",-1.06,0.0,-2.11,0.0,2.82,-1.06
Sub Machine Gun,Uzi,Barrel,"16.5"" Factory Carbine",2.11,0.0,4.23,0.0,-2.82,3.17
Sub Machine Gun,Uzi,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Sub Machine Gun,Uzi,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Uzi,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,Uzi,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.82,-2.82
Sub Machine Gun,Uzi,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Uzi,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-3.17
Sub Machine Gun,Uzi,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-5.28
Sub Machine Gun,Uzi,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,Uzi,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-4.23
Sub Machine Gun,Uzi,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
Sub Machine Gun,Uzi,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,Uzi,Optic,Cronen C480 Pro Optic,5.63,0.0,4.23,0.0,-3.52,-3.52
Sub Machine Gun,Uzi,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,Uzi,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-4.23,-4.23
Sub Machine Gun,Uzi,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,Uzi,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,Uzi,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Uzi,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,Uzi,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
Sub Machine Gun,Uzi,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Uzi,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.82,2.82
Sub Machine Gun,Uzi,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,0.7
Sub Machine Gun,Uzi,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Sub Machine Gun,Uzi,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.76,1.76
Sub Machine Gun,Uzi,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
Sub Machine Gun,Uzi,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,2.82
Sub Machine Gun,Uzi,Laser,mW Laser,2.11,0.0,0.0,0.0,0.7,-1.06
Sub Machine Gun,Uzi,Laser,SmW Laser,3.87,0.0,0.0,0.0,1.76,-1.06
Sub Machine Gun,Uzi,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
Sub Machine Gun,Uzi,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Sub Machine Gun,Uzi,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Sub Machine Gun,Uzi,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Sub Machine Gun,Uzi,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Sub Machine Gun,Uzi,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Sub Machine Gun,Uzi,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,Uzi,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,0.7
Sub Machine Gun,Uzi,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Sub Machine Gun,Uzi,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.7
Sub Machine Gun,Uzi,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,2.82,-1.06
Sub Machine Gun,Uzi,Stock,Standard-Issue Wood Stock,2.11,0.0,0.0,0.0,-2.11,2.82
Sub Machine Gun,Uzi,Stock,No Stock,-2.82,0.0,-2.11,0.0,8.8,-4.23
Sub Machine Gun,Uzi,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.82
Sub Machine Gun,Uzi,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.82
Sub Machine Gun,Uzi,Ammunition,.41 AE 32-Round Mags,-2.11,4.93,3.17,0.0,0.0,-2.11
Sub Machine Gun,Uzi,Ammunition,40 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,Uzi,Base,,55.99,50.0,48.94,70.07,78.17,78.17
Sub Machine Gun,Striker 45,Barrel,300mm Poly Barrel,0.7,0.0,4.23,0.0,-1.76,0.0
Sub Machine Gun,Striker 45,Barrel,150mm Stainless Steel,-2.11,0.0,-3.87,0.0,6.34,-2.11
Sub Machine Gun,Striker 45,Barrel,400mm Stainless Steel,2.82,0.0,4.93,0.0,-2.82,3.87
Sub Machine Gun,Striker 45,Perk,Sleight of Hand,0.0,0.0,0.0,1.76,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,Striker 45,Optic,VLK 3.0x Optic,4.23,0.0,4.23,0.0,-2.46,-2.82
Sub Machine Gun,Striker 45,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Sub Machine Gun,Striker 45,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-2.82,-3.17
Sub Machine Gun,Striker 45,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Striker 45,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Sub Machine Gun,Striker 45,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Striker 45,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-1.76,-3.17
Sub Machine Gun,Striker 45,Optic,Cronen C480 Pro Optic,5.28,0.0,4.23,0.0,-3.17,-3.52
Sub Machine Gun,Striker 45,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Sub Machine Gun,Striker 45,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-1.76,-3.17
Sub Machine Gun,Striker 45,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Sub Machine Gun,Striker 45,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-3.87,-4.23
Sub Machine Gun,Striker 45,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Sub Machine Gun,Striker 45,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-1.06
Sub Machine Gun,Striker 45,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-3.87,-4.23
Sub Machine Gun,Striker 45,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,Striker 45,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Sub Machine Gun,Striker 45,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-2.82,-4.23
Sub Machine Gun,Striker 45,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-1.76,-2.11
Sub Machine Gun,Striker 45,Underbarrel,Ranger Foregrip,4.23,0.0,3.17,0.0,-2.46,2.82
Sub Machine Gun,Striker 45,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-0.7,1.06
Sub Machine Gun,Striker 45,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-1.76,2.82
Sub Machine Gun,Striker 45,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,1.76
Sub Machine Gun,Striker 45,Underbarrel,Tactical Foregrip,0.7,0.0,1.06,0.0,-0.7,5.99
Sub Machine Gun,Striker 45,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
Sub Machine Gun,Striker 45,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-1.06
Sub Machine Gun,Striker 45,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,2.82
Sub Machine Gun,Striker 45,Rear Grip,FTAC 60 Series Polymer,1.76,0.0,0.0,0.0,-1.76,1.76
Sub Machine Gun,Striker 45,Rear Grip,FTAC G-5 EXO,-1.76,0.0,0.0,0.0,5.28,-2.82
Sub Machine Gun,Striker 45,Rear Grip,FTAC 60 Series Rubber,3.87,0.0,0.0,0.0,0.0,-2.11
Sub Machine Gun,Striker 45,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Sub Machine Gun,Striker 45,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Sub Machine Gun,Striker 45,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-2.82,-1.06
Sub Machine Gun,Striker 45,Muzzle,Compensator,1.76,0.0,0.0,0.0,-0.7,2.82
Sub Machine Gun,Striker 45,Muzzle,Lightweight Suppressor,0.7,0.0,-3.87,0.0,-0.35,0.0
Sub Machine Gun,Striker 45,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-1.76,-2.11
Sub Machine Gun,Striker 45,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-0.7,1.06
Sub Machine Gun,Striker 45,Stock,FTAC Precision Fixed Stock,1.76,0.0,0.0,0.0,-1.76,2.82
Sub Machine Gun,Striker 45,Stock,FSS Guardian,1.41,0.0,0.0,0.0,4.23,-3.17
Sub Machine Gun,Striker 45,Stock,XRK Gen III Survivalist Series,-2.11,0.0,0.0,0.0,3.17,-1.06
Sub Machine Gun,Striker 45,Ammunition,45 Round Mags,0.0,0.0,0.0,0.0,-1.76,-2.11
Sub Machine Gun,Striker 45,Ammunition,.45 Hollow Point 12-R Mags,0.0,3.17,-1.76,0.0,4.23,1.76
Sub Machine Gun,Striker 45,Base,,65.14,60.92,60.92,70.07,71.83,70.07
Sub Machine Gun,MP7,Barrel,FSS STRIKE,1.06,0.0,4.23,0.0,-2.11,0.0
Sub Machine Gun,MP7,Barrel,FSS RECON,2.46,0.0,4.23,0.0,-2.46,3.52
Sub Machine Gun,MP7,Barrel,FSS SWAT,0.0,0.0,-2.82,0.0,3.17,0.0
Sub Machine Gun,MP7,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sub Machine Gun,MP7,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Sub Machine Gun,MP7,Optic,Corp Combat Holo Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,MP7,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,MP7,Optic,PBX Holo 7 Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,MP7,Optic,Scout Combat Optic,5.28,0.0,4.23,0.0,-3.17,-2.82
Sub Machine Gun,MP7,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,MP7,Optic,4.0x Flip Hybrid,4.23,0.0,6.34,0.0,-3.17,-3.87
Sub Machine Gun,MP7,Optic,Solozero NVG Enhanced,5.28,0.0,4.23,0.0,-3.87,-3.87
Sub Machine Gun,MP7,Optic,APXS5 Holographic Sight,4.23,0.0,2.11,0.0,-2.11,-2.11
Sub Machine Gun,MP7,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,MP7,Optic,Merc Thermal Optic,5.28,0.0,4.23,0.0,-3.87,-3.87
Sub Machine Gun,MP7,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,MP7,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,MP7,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,MP7,Optic,Cronen C480 Pro Optic,5.63,0.0,4.23,0.0,-3.52,-3.17
Sub Machine Gun,MP7,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,MP7,Optic,Thermal Hybrid,5.28,0.0,5.28,0.0,-3.87,-4.93
Sub Machine Gun,MP7,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.46,-2.82
Sub Machine Gun,MP7,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Sub Machine Gun,MP7,Underbarrel,Ranger Foregrip,4.58,0.0,3.17,0.0,-2.46,3.17
Sub Machine Gun,MP7,Underbarrel,Operator Foregrip,4.23,0.0,1.76,0.0,-1.06,1.06
Sub Machine Gun,MP7,Underbarrel,Commando Foregrip,4.23,0.0,2.11,0.0,-2.11,3.17
Sub Machine Gun,MP7,Underbarrel,Merc Foregrip,5.28,0.0,1.06,0.0,-1.41,2.11
Sub Machine Gun,MP7,Laser,mW Laser,2.11,0.0,0.0,0.0,1.06,-1.06
Sub Machine Gun,MP7,Laser,SmW Laser,4.23,0.0,0.0,0.0,2.11,-1.06
Sub Machine Gun,MP7,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,3.17
Sub Machine Gun,MP7,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-2.11
Sub Machine Gun,MP7,Rear Grip,Rubberized Grip Tape,4.23,0.0,0.0,0.0,0.0,-2.11
Sub Machine Gun,MP7,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Sub Machine Gun,MP7,Muzzle,Flash Guard,0.0,0.0,-0.7,0.0,-0.35,0.0
Sub Machine Gun,MP7,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.35,0.0
Sub Machine Gun,MP7,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Sub Machine Gun,MP7,Muzzle,Tactical Suppressor,1.76,0.0,0.0,0.0,-1.41,-0.35
Sub Machine Gun,MP7,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Sub Machine Gun,MP7,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Sub Machine Gun,MP7,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,MP7,Stock,FORGE TAC Ultralight,-0.7,0.0,0.0,0.0,3.87,-2.46
Sub Machine Gun,MP7,Stock,FORGE TAC Stalker,2.11,0.0,0.0,0.0,-2.11,3.17
Sub Machine Gun,MP7,Stock,FSS Close Quarters Stock,-1.76,0.0,0.0,0.0,3.17,-1.06
Sub Machine Gun,MP7,Stock,No Stock,-2.82,0.0,-1.76,0.0,9.15,-3.87
Sub Machine Gun,MP7,Ammunition,50 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,MP7,Ammunition,60 Round Mags,0.0,0.0,0.0,0.0,-3.87,-2.46
Sub Machine Gun,MP7,Base,,59.86,47.89,46.83,78.87,75.0,73.94
Sub Machine Gun,AUG,Barrel,407mm Lightweight,1.06,0.0,3.87,0.0,-2.11,0.0
Sub Machine Gun,AUG,Barrel,622mm Long Barrel,3.87,0.0,7.04,0.0,-5.99,4.93
Sub Machine Gun,AUG,Barrel,407mm Extended Barrel,1.76,0.0,3.87,0.0,-1.41,1.76
Sub Machine Gun,AUG,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sub Machine Gun,AUG,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,FMJ,0.0,5.28,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,AUG,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
Sub Machine Gun,AUG,Optic,Corp Combat Holo Sight,3.87,0.0,1.76,0.0,-2.11,-2.11
Sub Machine Gun,AUG,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,AUG,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,AUG,Optic,PBX Holo 7 Sight,3.87,0.0,1.76,0.0,-2.11,-2.11
Sub Machine Gun,AUG,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,AUG,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-4.23
Sub Machine Gun,AUG,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,AUG,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,AUG,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.52
Sub Machine Gun,AUG,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Sub Machine Gun,AUG,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Sub Machine Gun,AUG,Optic,Integral 3.0x Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
Sub Machine Gun,AUG,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-4.23
Sub Machine Gun,AUG,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-3.17
Sub Machine Gun,AUG,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Sub Machine Gun,AUG,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Sub Machine Gun,AUG,Optic,APXS5 Holographic Sight,3.87,0.0,1.76,0.0,-2.11,-2.11
Sub Machine Gun,AUG,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-4.23
Sub Machine Gun,AUG,Underbarrel,Commando Foregrip,3.87,0.0,1.76,0.0,-2.11,2.82
Sub Machine Gun,AUG,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,5.99
Sub Machine Gun,AUG,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.46,2.82
Sub Machine Gun,AUG,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.41,1.76
Sub Machine Gun,AUG,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Sub Machine Gun,AUG,Laser,mW Laser,1.76,0.0,0.0,0.0,1.06,-1.06
Sub Machine Gun,AUG,Laser,SmW Laser,3.87,0.0,0.0,0.0,2.11,-1.06
Sub Machine Gun,AUG,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,2.82
Sub Machine Gun,AUG,Rear Grip,Rubberized Grip Tape,3.87,0.0,-0.35,0.0,0.0,-2.11
Sub Machine Gun,AUG,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Sub Machine Gun,AUG,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-2.11,1.76
Sub Machine Gun,AUG,Muzzle,CQB Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,AUG,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Sub Machine Gun,AUG,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,2.82
Sub Machine Gun,AUG,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Sub Machine Gun,AUG,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
Sub Machine Gun,AUG,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Sub Machine Gun,AUG,Muzzle,Monolithic Suppressor,1.76,0.0,2.82,0.0,-3.17,-1.06
Sub Machine Gun,AUG,Stock,FORGE TAC CQB Comb,-2.11,0.0,0.0,0.0,2.82,-1.06
Sub Machine Gun,AUG,Stock,FTAC Ultralight Hollow,-1.06,0.0,0.0,0.0,3.87,-2.46
Sub Machine Gun,AUG,Stock,FSS Heavy Stock Pro,1.76,0.0,0.0,0.0,-2.11,2.82
Sub Machine Gun,AUG,Ammunition,5.56 NATO 60-Round Drums,-2.11,8.1,9.86,-3.87,-4.93,-4.93
Sub Machine Gun,AUG,Ammunition,32 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Sub Machine Gun,AUG,Ammunition,5.56 NATO 30-Round Mags,-2.11,8.1,9.86,-3.87,0.0,-2.11
Sub Machine Gun,AUG,Base,,64.08,53.87,58.1,75.0,63.03,70.07
Sub Machine Gun,MP5,Barrel,,-2.11,0.0,-3.87,0.0,5.99,-2.11
Sub Machine Gun,MP5,Barrel,Subsonic Integral Suppressor,2.11,0.0,-5.99,0.0,3.17,0.0
Sub Machine Gun,MP5,Barrel,FSS Light,0.0,0.0,-2.82,0.0,3.17,0.0
Sub Machine Gun,MP5,Barrel,Monolithic Integral Suppressor,1.06,0.0,4.23,0.0,-2.82,0.0
Sub Machine Gun,MP5,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Sub Machine Gun,MP5,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Sub Machine Gun,MP5,Perk,Burst,0.0,0.0,0.0,0.0,0.0,0.0
